NAME	Adipose	Adrenal gland	Arteries	Bladder	Brain	Breast	FemaleReproductive	Fibroblasts	Lymphocytes	ColonSigmoid	ColonTransverse	Esophagus	EsophagusMucosa	Heart	Kidney	Liver	Lung	SalivaryGland	MuscleSkeletal	NerveTibial	Pancreas	Pituitary	Prostate	Skin	SmallIntestine	Spleen	Stomach	Testis	Thyroid	Whole blood
TTN	21.4575	21.079	19.5345	20.1715	8.308	21.644	22.8	11.99	36.5525	21.105999999999995	21.673999999999992	24.3435	12.335	4579.2210000000005	9.457	7.727	28.714	31.473499999999994	14485.656999999992	27.53199999999999	36.9785	44.8015	20.676	19.7545	29.275	31.794000000000004	22.3325	61.15050000000001	44.726	12.0655
PKM	335.34450000000004	1174.3964999999998	555.2944999999996	588.2465000000002	770.2785000000001	349.85	591.328	1431.7740000000008	2540.124499999999	345.073	331.50850000000014	560.4304999999999	961.7755000000002	811.6304999999996	454.6745	34.1135	500.273	846.7539999999997	1612.638	375.682	117.86900000000004	445.56450000000007	448.2314999999999	533.4649999999998	350.7844999999997	562.7524999999998	283.268	606.626	293.808	941.4795
CALD1	622.2075	237.62600000000003	2750.3484999999982	1301.7675000000004	76.23499999999996	540.4534999999998	1059.3625	649.1140000000001	6.2005	2904.8185000000008	1396.9144999999996	2297.8385	272.015	261.511	200.17499999999987	173.63800000000003	493.90000000000015	237.311	67.21849999999999	678.9325000000001	88.46649999999998	197.5905	626.8604999999998	196.343	1061.5649999999998	340.2460000000002	344.10400000000004	179.2785	380.4849999999999	3.047
HLA-C	624.4965	441.07	339.81950000000006	552.7909999999998	71.73199999999999	686.9204999999997	446.67050000000006	230.5425	1131.9165000000003	295.0255	536.4734999999998	329.47799999999967	234.3975	230.74450000000007	392.3469999999999	288.29549999999995	1394.7034999999996	441.96599999999967	118.94849999999992	403.8135000000001	158.20399999999995	324.4989999999999	400.21199999999993	534.5834999999998	787.5605000000002	2243.275	392.29999999999984	90.87699999999998	561.2049999999999	4918.068999999998
CELA3A	1.4635000000000002	2.6675	1.0205	2.9175	1.455	3.357999999999999	2.8285	2.033	1.758	1.237	2.47	1.459	2.685	1.648	2.24	2.9665	1.496	2.9930000000000003	1.085	2.102	19290.045	1.812	1.3485	1.0295	3.1925	1.676	14.029	3.378	1.2225	1.299
CKM	4.03	3.456	7.172	1.668	2.542	3.8314999999999992	5.174	1.331	3.421	5.895	8.073	3.823	1.22	3069.7310000000007	2.1005	1.715	2.0024999999999995	12.151000000000003	16000.555000000017	6.0525	1.9765	2.397	7.021000000000001	4.281500000000001	3.784	2.2925	27.759499999999996	16.548	4.6365	2.443
CTSB	563.0860000000004	545.2669999999998	286.5949999999999	537.9774999999997	267.303	363.8385	749.4630000000003	2064.9754999999996	89.48450000000005	632.8274999999998	621.925	489.7764999999998	578.1570000000002	482.262	720.5449999999998	563.3879999999999	1049.6199999999997	776.3135000000002	201.71649999999997	339.1630000000002	144.03449999999995	335.5445	500.9205000000002	280.7194999999998	511.206	1313.2134999999998	251.0480000000001	100.2785	2764.1054999999988	889.7594999999997
TLN1	692.6225000000002	500.34050000000013	2382.689	870.7065000000001	99.968	581.9735000000001	632.5285	769.591	525.9085	1676.4419999999996	923.0770000000001	1312.3795000000002	244.21000000000004	461.623	267.45	197.97649999999996	718.1204999999995	326.63749999999993	314.3330000000001	754.7549999999997	164.84799999999996	312.0930000000001	419.51750000000015	280.4849999999999	659.7404999999999	785.1814999999998	337.4669999999999	243.05349999999996	389.89900000000017	794.3304999999998
KRT10	30.1745	22.208	19.248499999999993	22.192	19.622	29.037499999999994	40.171	24.853999999999992	20.9405	19.2055	23.18249999999999	19.1565	36.639	26.094999999999995	20.313	17.239500000000003	21.2735	30.164	14.548	26.904	19.2815	39.17549999999999	31.61	17717.676999999992	20.794999999999995	30.063500000000005	23.7835	47.3535	34.474999999999994	13.1525
HSPB1	344.6199999999998	375.56950000000006	1464.522	1108.665	82.9675	476.5639999999997	1598.4570000000008	328.1555	87.97099999999996	1051.5749999999998	492.92799999999966	913.4515000000004	2709.93	954.2294999999993	598.7289999999996	172.24400000000003	422.55349999999993	469.438	1246.8514999999995	312.4815	137.90599999999995	115.546	579.3134999999996	935.466	421.17299999999994	114.03099999999993	194.031	75.82650000000001	490.58199999999994	30.955
IGKC	62.77449999999999	6.739000000000001	2.7005	7.0295	2.009	134.457	41.8845	2.1615	1862.0790000000009	6.520999999999999	2076.7445	3.357	139.28050000000005	5.412999999999999	80.222	82.70449999999998	317.7514999999999	3380.8435000000018	4.9435	10.000499999999999	8.872	12.928	36.804	17.271	371.17450000000014	7830.828999999999	1030.7225	3.394	101.47649999999992	319.2754999999999
IGHA1	40.86950000000001	4.4	2.3665	9.228	1.753	173.47800000000007	34.76749999999999	1.894	630.7390000000001	6.231	2640.464500000001	3.373	123.85950000000003	4.6975	34.85499999999999	104.89949999999996	518.8694999999998	5710.873500000003	4.0195	5.826	10.148500000000002	15.642	35.633499999999984	20.3575	653.1780000000001	4879.215999999999	1662.8549999999996	2.834	54.033999999999985	230.345
CLPS	1.32	1.779	1.0105	1.9495	1.4815	2.266	2.104	1.647	1.6315	1.16	2.274	1.3455	1.7865000000000002	1.4874999999999998	1.921	2.492	1.2205	1.821	1.0565	1.5025	17568.84050000001	1.42	1.185	1.0	2.1294999999999993	1.3685	2.526	2.519	1.02	1.142
ACTA1	5.9175	3.292	14.909499999999996	2.121	4.550000000000001	4.7965	4.365	1.2105	2.992	3.721	4.262499999999999	4.105499999999999	1.4529999999999998	742.5055000000002	2.0944999999999996	1.6555	3.376	12.4805	16719.61799999999	5.672	2.0735	4.1275	8.989999999999998	8.199	3.3315	2.317	3.2555	2.0405	6.1015	2.9215000000000004
CEL	2.7250000000000005	4.1905	1.905	4.367	3.515	3.4345	4.127000000000001	2.5865	2.9055	3.152	3.575	2.6045	6.2010000000000005	4.9495	10.149	3.1180000000000003	2.48	4.225999999999999	1.6999999999999995	3.437	17076.066999999992	373.5464999999999	5.2395	3.6125000000000007	4.9385	3.3265	3.1129999999999995	4.469	3.0275	1.9315
ACTA2	285.28800000000024	77.55050000000001	5079.9935	1740.307999999999	10.1225	441.6985	1420.5024999999996	44.222	15.955500000000002	1225.9205000000004	934.7484999999998	2099.0589999999993	234.73299999999995	233.2125	82.61499999999998	36.439	327.636	186.6475	33.897499999999994	430.15150000000017	29.9415	15.672	545.9405	103.35950000000003	615.8960000000002	358.9774999999999	364.89200000000005	195.9505	105.974	7.448500000000002
COL6A3	969.8994999999999	67.60449999999999	308.0224999999999	822.5244999999996	2.4435	667.8500000000004	1109.6890000000003	6884.329000000003	2.99	927.9669999999996	736.836	421.2935	171.688	253.30399999999992	25.644000000000005	28.2035	706.6144999999999	460.728	154.777	323.3559999999999	158.2145	30.623499999999993	346.7925	206.23599999999996	639.8189999999996	114.82799999999996	235.12400000000005	81.80600000000001	270.745	3.0329999999999995
HP	21.874	5.155	1.2865000000000002	1.9705	1.292	5.055000000000001	1.7685	1.712	1.1059999999999999	1.765	1.567	1.7654999999999998	1.895	3.1575000000000006	2.8195	16414.16	13.751499999999998	2.3265	2.007	6.7895	2.0125	9.980999999999998	2.1655	1.3225	3.586	15.019	2.026	3.2755	2.067	61.017999999999965
C3	997.526	1155.5769999999995	189.36050000000003	846.7104999999996	33.483000000000004	847.3819999999998	252.9675	429.42299999999994	4.669499999999999	430.62700000000007	504.50949999999966	663.2324999999997	148.54199999999992	217.0095	57.67950000000002	6031.3775	571.7835	598.4875	83.56499999999998	376.21400000000006	385.6135000000001	45.198	50.78499999999998	147.02449999999996	711.0825000000001	16.9535	233.2320000000001	41.1885	362.6295	4.550000000000001
KRT1	6.2330000000000005	2.5845	5.564	3.0865	2.6555	4.582000000000001	11.6495	1.7485	2.8345	3.467	3.621	3.203	13.180500000000004	4.007	1.669	1.395	2.38	3.167	3.887	3.4225000000000003	2.695	2.4689999999999994	2.9855	16230.000499999995	2.6305	3.473	3.796	2.175	4.855499999999999	23.237999999999996
LRP1	1157.5754999999997	233.399	1088.4295	711.8220000000001	349.80050000000006	951.3165	926.9460000000004	2260.629000000001	7.7885	540.6094999999998	535.405	726.2160000000001	318.90399999999977	362.1785	88.64000000000001	598.69	952.2075000000002	473.2589999999997	128.678	1110.5589999999995	103.2585	299.88000000000005	424.7220000000001	313.9309999999999	431.5255	310.54549999999995	224.279	132.87349999999995	398.6665000000002	123.216
FHL1	763.6335	39.709999999999994	2218.99	837.6430000000001	163.8944999999999	350.2845000000001	436.82499999999993	77.02899999999998	6.539499999999999	1113.9439999999995	632.9589999999998	1586.0715000000005	126.3345	775.5969999999999	53.830000000000005	19.5175	503.8885000000001	91.12950000000004	3852.3519999999994	336.4375	16.4795	169.76149999999996	437.1140000000001	118.36350000000004	537.9665000000001	68.023	303.8944999999999	86.71949999999998	245.184	8.0485
HLA-A	562.5519999999999	457.65850000000006	377.983	430.7779999999999	102.76799999999999	585.9194999999996	448.911	311.701	1536.3184999999994	290.97899999999987	550.7304999999999	258.87700000000007	197.8475	197.6915	461.37199999999984	225.2485	1017.9320000000002	340.0674999999999	134.46749999999994	333.21499999999986	71.0765	465.85299999999984	369.7724999999999	499.80999999999966	751.5825000000003	1351.0865	303.0614999999999	161.7245	579.858	2459.946999999999
FGA	1.418	1.665	1.0	1.138	1.031	1.1945	1.2205	1.7675	1.0125	1.2965	1.1455	1.0474999999999999	1.589	1.1515	8.386499999999998	15708.373500000003	5.7795	1.0415	1.1785	1.0	6.371500000000001	1.4155	1.2494999999999998	1.0	2.4085	1.444	25.74149999999999	11.1425	1.1965	1.757
KRT5	7.533	3.692	3.0775	7.7225	2.8115	180.6975	9.456	4.604500000000002	2.405	4.0325	3.226	2.89	8828.608	3.4555	2.537	3.0955000000000004	9.3455	490.71850000000006	3.136	4.927	4.475	3.148	145.58649999999994	5841.396999999997	3.0584999999999996	3.6425	4.392999999999999	4.7385	4.0015	2.687
DSTN	319.30600000000004	252.589	3000.544000000001	1051.574	219.60049999999995	366.3290000000002	484.68700000000007	295.9820000000001	54.51999999999999	1603.9015000000004	808.6644999999999	1775.514499999999	374.0345000000001	474.95199999999994	240.891	79.53599999999997	590.0234999999998	327.4725	55.4935	332.7974999999997	235.2685	196.53800000000007	494.06650000000013	287.4770000000002	606.4370000000001	104.76750000000003	362.5920000000001	156.8345	343.2705000000001	18.874
IGFBP4	1129.26	270.65949999999987	345.1304999999999	708.4229999999997	18.564	1125.2385	1233.1904999999997	1032.0584999999996	21.410999999999994	715.4049999999996	535.8775	765.7355000000001	219.008	233.273	480.8185000000001	1104.4274999999996	561.1435000000001	359.2394999999999	125.78199999999995	729.0140000000001	154.98750000000007	252.55249999999995	640.9624999999999	293.1099999999998	674.7454999999999	532.0565	173.863	101.55699999999997	843.7830000000001	4.447500000000001
PTMA	761.7510000000002	250.09750000000008	778.3209999999998	529.559	279.62200000000007	723.7599999999999	647.6225000000001	492.0129999999999	1771.6545	597.0599999999995	560.9499999999998	476.6845	511.6429999999997	125.5595	393.256	201.1980000000001	618.7689999999997	493.65250000000015	149.38100000000003	624.4094999999999	404.6485	243.90700000000004	390.44250000000005	723.106	489.3419999999999	636.8105	427.9575	195.69049999999993	682.2409999999995	177.7739999999999
COL3A1	489.5319999999998	180.997	1096.5335	903.6479999999993	2.8720000000000003	371.82749999999993	1498.6335000000004	3811.140999999999	3.006	965.7450000000003	895.7724999999998	544.9459999999998	130.3215	270.6040000000001	94.40899999999996	90.41249999999997	620.2950000000001	218.86350000000004	46.31149999999998	320.3514999999999	112.34099999999997	67.3805	440.65300000000013	246.6085	514.4679999999998	269.4255	398.2719999999997	171.33249999999998	170.12150000000008	1.8535
MEG3	366.693	3138.936499999999	185.129	323.6949999999999	925.7345000000001	262.31899999999985	488.4315	581.8699999999999	2.2430000000000003	132.65949999999995	118.43099999999995	226.824	64.97049999999999	101.40650000000002	82.911	82.572	107.76799999999994	155.63600000000002	92.6925	588.0614999999999	451.50299999999993	4888.309499999999	248.939	76.739	128.82	473.2085000000001	101.129	339.79650000000004	80.49999999999997	2.6695
RHOB	870.8344999999998	600.4744999999998	2527.1809999999978	804.7800000000003	260.92150000000004	573.363	440.1245	59.915000000000006	20.6765	914.984	875.7740000000001	1197.8214999999996	160.20649999999995	256.6985	189.47950000000003	239.29099999999997	529.8469999999999	213.6625	181.2645	794.8755000000003	117.42699999999996	222.87700000000007	477.0219999999998	518.3299999999998	526.9874999999996	201.551	279.18950000000007	124.50850000000003	292.30050000000017	80.9595
DUSP1	1014.7424999999996	182.15899999999996	1435.2015	575.298	62.5855	555.3815000000001	542.3225000000001	160.18199999999993	9.216	260.6040000000001	307.843	1155.5119999999995	395.33400000000006	137.54600000000005	210.288	357.3850000000002	967.3934999999997	452.52149999999966	156.07499999999993	640.097	103.015	674.1914999999999	523.643	828.875	427.3540000000001	614.4000000000001	152.878	113.811	586.68	915.0904999999992
APOD	1529.4819999999988	25.727000000000004	153.12250000000003	341.16700000000014	181.1325	1961.6315	408.82500000000016	109.7105	2.482	76.28699999999998	72.965	352.20349999999974	99.792	78.56799999999996	22.353	2.475	113.01149999999998	1163.7645000000002	374.744	5551.8234999999995	67.56050000000002	87.71899999999998	275.9270000000001	541.1719999999998	52.005499999999984	3.2325	248.03349999999983	84.97099999999996	529.4450000000002	1.9465
ANXA2	647.2145000000002	369.13949999999994	599.6399999999999	319.8664999999999	15.891999999999996	541.7580000000003	471.8525000000001	2426.7714999999994	161.83550000000002	202.61849999999995	336.6735	368.30400000000014	1711.8049999999992	147.34750000000003	167.274	71.173	865.0154999999999	776.3924999999998	160.61049999999997	807.6174999999997	174.23400000000004	107.91099999999996	320.6255000000002	853.648	444.4194999999999	352.8040000000002	208.202	119.827	302.9994999999999	229.7815
SERPING1	1108.3984999999996	130.52150000000006	1196.8504999999996	633.6075000000001	36.6715	1039.1900000000003	847.083	147.4515	3.4195	342.0054999999998	421.9045	663.5669999999999	123.77050000000004	317.3465	245.05000000000004	1868.4304999999997	1122.7755000000006	351.22150000000005	97.3595	880.9245	212.58049999999992	148.94600000000003	313.0255000000001	239.11600000000004	490.1655	326.617	291.86300000000006	74.9865	539.5694999999998	7.615999999999999
CYP17A1	1.4805	13790.309499999985	2.246	1.649	2.1665	2.3925	2.12	1.755	1.371	1.601	1.6039999999999999	1.7774999999999999	1.904	1.537	11.751	4.686	2.9775	1.834	2.719	3.5065	2.2685000000000004	1.64	2.3949999999999996	1.4755	1.992	1.7769999999999997	3.3080000000000007	19.1445	6.523999999999999	1.6199999999999999
CRP	1.2635	1.4264999999999999	1.0379999999999998	1.3995	1.1484999999999999	1.6275	1.103	1.8595	1.0055	1.059	1.1484999999999999	1.168	1.53	1.0915	1.3975	13532.673999999992	1.7525	1.245	1.0885	1.347	9.609500000000002	1.144	1.591	1.0145	1.7754999999999996	1.2065	1.2374999999999998	2.773	1.3645	1.1555
SYNPO2	326.3565000000001	29.247000000000007	1095.5049999999987	1136.7060000000004	17.7035	179.86899999999994	443.124	54.410499999999985	2.6845	2109.7464999999993	1080.103	2112.692499999999	218.97150000000005	161.4915	25.291	14.6105	81.507	52.608	2241.95	319.63199999999995	15.165	32.825500000000005	552.8955	68.81949999999998	561.3204999999998	33.076499999999996	363.75850000000014	38.528	100.834	1.8295
CALM1	339.1105	163.8915	680.8515	350.2264999999998	2205.4545	278.6654999999999	245.99100000000004	202.95799999999997	213.52699999999993	834.3950000000002	694.3515000000002	595.8690000000004	427.72600000000006	388.65399999999977	262.27250000000004	110.8065	365.701	300.7205	1147.9445	313.8075	154.18199999999996	488.98100000000017	264.40100000000007	208.08349999999993	703.0400000000001	337.0869999999999	397.50949999999983	272.5665	218.4	227.851
TIMP2	805.1805000000005	287.8995000000001	1946.6280000000008	596.3155000000002	140.89549999999997	633.3324999999996	997.9039999999997	950.16	3.3615	497.1069999999997	493.5615000000001	646.4809999999998	193.97	193.719	158.16550000000004	46.629	496.75499999999994	252.97050000000007	45.6545	996.1539999999997	115.2695	258.728	420.1644999999999	296.0060000000001	402.134	317.6835000000001	208.2685	390.3739999999999	421.49449999999973	156.26
CAVIN1	816.5430000000001	166.55599999999998	1521.9374999999995	844.1144999999997	49.1965	832.4444999999997	786.6570000000002	933.4785	13.994999999999996	747.421	431.67549999999983	1106.383	179.5655	296.9745	87.40050000000002	37.5975	545.8399999999997	272.57700000000006	198.782	994.1095	57.24449999999997	89.84450000000001	516.4175	386.539	417.7579999999999	398.9709999999998	214.53	80.24849999999996	327.7625	3.855
LDHA	416.80550000000005	444.3160000000001	549.6794999999998	357.77750000000003	170.76999999999995	397.462	369.1325	911.5215000000003	2207.5290000000005	297.05349999999993	360.41299999999984	353.74000000000007	524.4519999999998	253.9590000000001	349.2964999999999	621.482	336.4675000000002	418.4995	712.7275	324.343	150.91450000000003	88.28149999999998	159.041	558.674	489.5139999999999	294.4039999999999	112.719	199.62199999999996	248.723	491.9514999999996
MB	3.1415	3.0680000000000005	3.7305	1.1615	2.405	5.139	3.4085	1.16	2.51	4.2095	6.366	3.621	1.742	6595.411499999999	1.928	1.6975	3.4205000000000005	15.12	6427.543500000002	4.1325	2.466	10.022	13.8445	5.2875	5.685499999999999	1.602	2.4105	3.085	4.019	2.1695
MBP	64.6715	11.696	30.755999999999997	34.5335	8790.890000000003	47.8	44.26349999999999	12.788999999999996	126.65199999999996	35.225	39.404999999999994	37.17450000000001	49.23649999999999	30.50999999999999	45.47699999999999	28.077000000000005	55.961000000000006	53.891000000000005	107.65999999999995	2889.775500000001	30.657499999999988	53.422999999999995	45.5825	70.08999999999997	44.095000000000006	85.36849999999998	40.7265	20.824999999999996	61.64499999999999	109.08249999999995
